DP Date;P Produit;c Chute;reincorpo_maxi(p, dp, c)
2025-04-18 00:00:00;product_11;chute_16;80.3
2025-04-18 00:00:00;product_11;chute_43;158.9
2025-04-18 00:00:00;product_11;chute_44;158.9
2025-04-18 00:00:00;product_11;chute_42;158.9
2025-04-18 00:00:00;product_11;chute_41;80.3
2025-04-18 00:00:00;product_11;chute_34;80.3
2025-04-18 00:00:00;product_11;chute_35;80.3
2025-04-18 00:00:00;product_11;chute_36;80.3
2025-04-18 00:00:00;product_11;chute_33;80.3
2025-04-18 00:00:00;product_11;chute_37;158.9
2025-04-18 00:00:00;product_11;chute_38;80.3
2025-04-18 00:00:00;product_11;chute_39;80.3
2025-04-18 00:00:00;product_11;chute_40;80.3
2025-04-18 00:00:00;product_11;chute_51;80.3
2025-04-18 00:00:00;product_11;chute_50;80.3
2025-04-18 00:00:00;product_11;chute_49;80.3
2025-04-18 00:00:00;product_11;chute_66;80.3
2025-04-18 00:00:00;product_11;chute_65;80.3
2025-04-18 00:00:00;product_11;chute_67;80.3
2025-04-18 00:00:00;product_11;chute_69;158.9
2025-04-18 00:00:00;product_11;chute_68;80.3
2025-04-18 00:00:00;product_11;chute_25;158.9
2025-04-18 00:00:00;product_11;chute_20;158.9
2025-04-18 00:00:00;product_11;chute_22;158.9
2025-04-18 00:00:00;product_11;chute_19;158.9
2025-04-18 00:00:00;product_11;chute_24;158.9
2025-04-18 00:00:00;product_11;chute_52;158.9
2025-04-18 00:00:00;product_11;chute_4;80.3
2025-04-18 00:00:00;product_11;chute_5;80.3
2025-04-18 00:00:00;product_11;chute_2;80.3
2025-04-18 00:00:00;product_11;chute_1;311.7
2025-04-18 00:00:00;product_11;chute_6;80.3
2025-04-18 00:00:00;product_11;chute_7;80.3
2025-04-18 00:00:00;product_11;chute_46;311.7
2025-04-18 00:00:00;product_11;chute_45;80.3
2025-04-18 00:00:00;product_11;chute_64;80.3
2025-04-18 00:00:00;product_11;chute_9;80.3
2025-04-18 00:00:00;product_11;chute_8;80.3
2025-04-18 00:00:00;product_11;chute_48;80.3
2025-04-18 00:00:00;product_11;chute_18;80.3
2025-04-18 00:00:00;product_11;chute_17;80.3
2025-04-18 00:00:00;product_11;chute_31;80.3
2025-04-18 00:00:00;product_11;chute_30;80.3
2025-04-18 00:00:00;product_11;chute_32;80.3
2025-04-19 00:00:00;product_11;chute_28;74
2025-04-19 00:00:00;product_11;chute_29;74
2025-04-19 00:00:00;product_11;chute_53;146.5
2025-04-19 00:00:00;product_11;chute_57;74
2025-04-19 00:00:00;product_11;chute_60;74
2025-04-19 00:00:00;product_11;chute_62;74
2025-04-19 00:00:00;product_11;chute_61;74
2025-04-19 00:00:00;product_11;chute_58;74
2025-04-19 00:00:00;product_11;chute_59;74
2025-04-19 00:00:00;product_11;chute_63;74
2025-04-19 00:00:00;product_11;chute_3;74
2025-04-19 00:00:00;product_11;chute_47;74
2025-04-19 00:00:00;product_11;chute_56;74
2025-04-19 00:00:00;product_11;chute_55;74
2025-04-19 00:00:00;product_11;chute_54;74
2025-04-19 00:00:00;product_11;chute_21;74
2025-04-19 00:00:00;product_11;chute_23;74
2025-04-19 00:00:00;product_11;chute_26;74
2025-04-19 00:00:00;product_11;chute_27;217.6
2025-04-19 00:00:00;product_11;chute_12;74
2025-04-19 00:00:00;product_11;chute_15;74
2025-04-19 00:00:00;product_11;chute_14;74
2025-04-19 00:00:00;product_11;chute_13;74
2025-04-19 00:00:00;product_11;chute_10;74
2025-04-19 00:00:00;product_11;chute_11;74
2025-04-19 00:00:00;product_11;chute_16;74
2025-04-19 00:00:00;product_11;chute_43;146.5
2025-04-19 00:00:00;product_11;chute_44;146.5
2025-04-19 00:00:00;product_11;chute_42;146.5
2025-04-19 00:00:00;product_11;chute_41;74
2025-04-19 00:00:00;product_11;chute_34;74
2025-04-19 00:00:00;product_11;chute_35;74
2025-04-19 00:00:00;product_11;chute_36;74
2025-04-19 00:00:00;product_11;chute_33;74
2025-04-19 00:00:00;product_11;chute_37;146.5
2025-04-19 00:00:00;product_11;chute_38;74
2025-04-19 00:00:00;product_11;chute_39;74
2025-04-19 00:00:00;product_11;chute_40;74
2025-04-19 00:00:00;product_11;chute_51;74
2025-04-19 00:00:00;product_11;chute_50;74
2025-04-19 00:00:00;product_11;chute_49;74
2025-04-19 00:00:00;product_11;chute_66;74
2025-04-19 00:00:00;product_11;chute_65;74
2025-04-19 00:00:00;product_11;chute_67;74
2025-04-19 00:00:00;product_11;chute_69;146.5
2025-04-19 00:00:00;product_11;chute_68;74
2025-04-19 00:00:00;product_11;chute_25;146.5
2025-04-19 00:00:00;product_11;chute_20;146.5
2025-04-19 00:00:00;product_11;chute_22;146.5
2025-04-19 00:00:00;product_11;chute_19;146.5
2025-04-19 00:00:00;product_11;chute_24;146.5
2025-04-19 00:00:00;product_11;chute_52;146.5
2025-04-19 00:00:00;product_11;chute_4;74
2025-04-19 00:00:00;product_11;chute_5;74
2025-04-19 00:00:00;product_11;chute_2;74
2025-04-19 00:00:00;product_11;chute_1;287.4
2025-04-19 00:00:00;product_11;chute_6;74
2025-04-19 00:00:00;product_11;chute_7;74
2025-04-19 00:00:00;product_11;chute_46;287.4
2025-04-19 00:00:00;product_11;chute_45;74
2025-04-19 00:00:00;product_11;chute_64;74
2025-04-19 00:00:00;product_11;chute_9;74
2025-04-19 00:00:00;product_11;chute_8;74
2025-04-19 00:00:00;product_11;chute_48;74
2025-04-19 00:00:00;product_11;chute_18;74
2025-04-19 00:00:00;product_11;chute_17;74
2025-04-19 00:00:00;product_11;chute_31;74
2025-04-19 00:00:00;product_11;chute_30;74
2025-04-19 00:00:00;product_11;chute_32;74
2025-04-20 00:00:00;product_11;chute_28;75.2
2025-04-20 00:00:00;product_11;chute_29;75.2
2025-04-20 00:00:00;product_11;chute_53;148.9
2025-04-20 00:00:00;product_11;chute_57;75.2
2025-04-20 00:00:00;product_11;chute_60;75.2
2025-04-20 00:00:00;product_11;chute_62;75.2
2025-04-20 00:00:00;product_11;chute_61;75.2
2025-04-20 00:00:00;product_11;chute_58;75.2
2025-04-20 00:00:00;product_11;chute_59;75.2
2025-04-20 00:00:00;product_11;chute_63;75.2
2025-04-20 00:00:00;product_11;chute_3;75.2
2025-04-20 00:00:00;product_11;chute_47;75.2
2025-04-20 00:00:00;product_11;chute_56;75.2
2025-04-20 00:00:00;product_11;chute_55;75.2
2025-04-20 00:00:00;product_11;chute_54;75.2
2025-04-20 00:00:00;product_11;chute_21;75.2
2025-04-20 00:00:00;product_11;chute_23;75.2
2025-04-20 00:00:00;product_11;chute_26;75.2
2025-04-20 00:00:00;product_11;chute_27;221.2
2025-04-20 00:00:00;product_11;chute_12;75.2
2025-04-20 00:00:00;product_11;chute_15;75.2
2025-04-20 00:00:00;product_11;chute_14;75.2
2025-04-20 00:00:00;product_11;chute_13;75.2
2025-04-20 00:00:00;product_11;chute_10;75.2
2025-04-20 00:00:00;product_11;chute_11;75.2
2025-04-20 00:00:00;product_11;chute_16;75.2
2025-04-20 00:00:00;product_11;chute_43;148.9
2025-04-20 00:00:00;product_11;chute_44;148.9
2025-04-20 00:00:00;product_11;chute_42;148.9
2025-04-20 00:00:00;product_11;chute_41;75.2
2025-04-20 00:00:00;product_11;chute_34;75.2
2025-04-20 00:00:00;product_11;chute_35;75.2
2025-04-20 00:00:00;product_11;chute_36;75.2
2025-04-20 00:00:00;product_11;chute_33;75.2
2025-04-20 00:00:00;product_11;chute_37;148.9
2025-04-20 00:00:00;product_11;chute_38;75.2
2025-04-20 00:00:00;product_11;chute_39;75.2
2025-04-20 00:00:00;product_11;chute_40;75.2
2025-04-20 00:00:00;product_11;chute_51;75.2
2025-04-20 00:00:00;product_11;chute_50;75.2
2025-04-20 00:00:00;product_11;chute_49;75.2
2025-04-20 00:00:00;product_11;chute_66;75.2
2025-04-20 00:00:00;product_11;chute_65;75.2
2025-04-20 00:00:00;product_11;chute_67;75.2
2025-04-20 00:00:00;product_11;chute_69;148.9
2025-04-20 00:00:00;product_11;chute_68;75.2
2025-04-20 00:00:00;product_11;chute_25;148.9
2025-04-20 00:00:00;product_11;chute_20;148.9
2025-04-20 00:00:00;product_11;chute_22;148.9
2025-04-20 00:00:00;product_11;chute_19;148.9
2025-04-20 00:00:00;product_11;chute_24;148.9
2025-04-20 00:00:00;product_11;chute_52;148.9
2025-04-20 00:00:00;product_11;chute_4;75.2
2025-04-20 00:00:00;product_11;chute_5;75.2
2025-04-20 00:00:00;product_11;chute_2;75.2
2025-04-20 00:00:00;product_11;chute_1;292.1
2025-04-20 00:00:00;product_11;chute_6;75.2
2025-04-20 00:00:00;product_11;chute_7;75.2
2025-04-20 00:00:00;product_11;chute_46;292.1
2025-04-20 00:00:00;product_11;chute_45;75.2
2025-04-20 00:00:00;product_11;chute_64;75.2
2025-04-20 00:00:00;product_11;chute_9;75.2
2025-04-20 00:00:00;product_11;chute_8;75.2
2025-04-20 00:00:00;product_11;chute_48;75.2
2025-04-20 00:00:00;product_11;chute_18;75.2
2025-04-20 00:00:00;product_11;chute_17;75.2
2025-04-20 00:00:00;product_11;chute_31;75.2
2025-04-20 00:00:00;product_11;chute_30;75.2
2025-04-20 00:00:00;product_11;chute_32;75.2
2025-04-03 00:00:00;product_12;chute_28;20.4
2025-04-03 00:00:00;product_12;chute_29;20.4
2025-04-03 00:00:00;product_12;chute_53;10.4
2025-04-03 00:00:00;product_12;chute_57;30.4
2025-04-03 00:00:00;product_12;chute_60;30.4
2025-04-03 00:00:00;product_12;chute_62;30.4
2025-04-03 00:00:00;product_12;chute_61;30.4
2025-04-03 00:00:00;product_12;chute_58;40.1
2025-04-03 00:00:00;product_12;chute_59;30.4
2025-04-03 00:00:00;product_12;chute_63;30.4
2025-04-03 00:00:00;product_12;chute_3;58.9
2025-04-03 00:00:00;product_12;chute_47;30.4
2025-04-03 00:00:00;product_12;chute_56;20.4
2025-04-03 00:00:00;product_12;chute_55;20.4
2025-04-03 00:00:00;product_12;chute_54;20.4
2025-04-03 00:00:00;product_12;chute_21;58.9
2025-04-03 00:00:00;product_12;chute_23;58.9
2025-04-03 00:00:00;product_12;chute_26;30.4
2025-04-03 00:00:00;product_12;chute_27;10.4
2025-04-03 00:00:00;product_12;chute_12;30.4
2025-04-03 00:00:00;product_12;chute_15;30.4
2025-04-03 00:00:00;product_12;chute_14;30.4
2025-04-03 00:00:00;product_12;chute_13;49.6
2025-04-03 00:00:00;product_12;chute_10;40.1
2025-04-03 00:00:00;product_12;chute_11;40.1
2025-04-03 00:00:00;product_12;chute_16;111.5
2025-04-03 00:00:00;product_12;chute_43;30.4
2025-04-03 00:00:00;product_12;chute_44;49.6
2025-04-03 00:00:00;product_12;chute_42;30.4
2025-04-03 00:00:00;product_12;chute_41;10.4
2025-04-03 00:00:00;product_12;chute_34;40.1
2025-04-03 00:00:00;product_12;chute_35;40.1
2025-04-03 00:00:00;product_12;chute_36;49.6
2025-04-03 00:00:00;product_12;chute_33;10.4
2025-04-03 00:00:00;product_12;chute_37;40.1
2025-04-03 00:00:00;product_12;chute_38;30.4
2025-04-03 00:00:00;product_12;chute_39;40.1
2025-04-03 00:00:00;product_12;chute_40;49.6
2025-04-03 00:00:00;product_12;chute_51;58.9
2025-04-03 00:00:00;product_12;chute_50;30.4
2025-04-03 00:00:00;product_12;chute_49;40.1
2025-04-03 00:00:00;product_12;chute_66;10.4
2025-04-03 00:00:00;product_12;chute_65;40.1
2025-04-03 00:00:00;product_12;chute_67;49.6
2025-04-03 00:00:00;product_12;chute_69;30.4
2025-04-03 00:00:00;product_12;chute_68;40.1
2025-04-03 00:00:00;product_12;chute_25;30.4
2025-04-03 00:00:00;product_12;chute_20;40.1
2025-04-03 00:00:00;product_12;chute_22;40.1
2025-04-03 00:00:00;product_12;chute_19;49.6
2025-04-03 00:00:00;product_12;chute_24;49.6
2025-04-03 00:00:00;product_12;chute_52;40.1
2025-04-03 00:00:00;product_12;chute_4;68.1
2025-04-03 00:00:00;product_12;chute_5;68.1
2025-04-03 00:00:00;product_12;chute_2;40.1
2025-04-03 00:00:00;product_12;chute_1;10.4
2025-04-03 00:00:00;product_12;chute_6;49.6
2025-04-03 00:00:00;product_12;chute_7;40.1
2025-04-03 00:00:00;product_12;chute_46;10.4
2025-04-03 00:00:00;product_12;chute_45;40.1
2025-04-03 00:00:00;product_12;chute_64;40.1
2025-04-03 00:00:00;product_12;chute_9;40.1
2025-04-03 00:00:00;product_12;chute_8;49.6
2025-04-03 00:00:00;product_12;chute_48;40.1
2025-04-03 00:00:00;product_12;chute_18;49.6
2025-04-03 00:00:00;product_12;chute_17;40.1
2025-04-03 00:00:00;product_12;chute_31;20.4
2025-04-03 00:00:00;product_12;chute_30;20.4
2025-04-03 00:00:00;product_12;chute_32;20.4
2025-04-04 00:00:00;product_12;chute_28;40.8
2025-04-04 00:00:00;product_12;chute_29;40.8
2025-04-04 00:00:00;product_12;chute_53;20.7
2025-04-04 00:00:00;product_12;chute_57;60.7
2025-04-04 00:00:00;product_12;chute_60;60.7
2025-04-04 00:00:00;product_12;chute_62;60.7
2025-04-04 00:00:00;product_12;chute_61;60.7
2025-04-04 00:00:00;product_12;chute_58;80.1
2025-04-04 00:00:00;product_12;chute_59;60.7
2025-04-04 00:00:00;product_12;chute_63;60.7
2025-04-04 00:00:00;product_12;chute_3;117.8
2025-04-04 00:00:00;product_12;chute_47;60.7
2025-04-04 00:00:00;product_12;chute_56;40.8
2025-04-04 00:00:00;product_12;chute_55;40.8
2025-04-04 00:00:00;product_12;chute_54;40.8
2025-04-04 00:00:00;product_12;chute_21;117.8
2025-04-04 00:00:00;product_12;chute_23;117.8
2025-04-04 00:00:00;product_12;chute_26;60.7
2025-04-04 00:00:00;product_12;chute_27;20.7
2025-04-04 00:00:00;product_12;chute_12;60.7
2025-04-04 00:00:00;product_12;chute_15;60.7
2025-04-04 00:00:00;product_12;chute_14;60.7
2025-04-04 00:00:00;product_12;chute_13;99.1
2025-04-04 00:00:00;product_12;chute_10;80.1
2025-04-04 00:00:00;product_12;chute_11;80.1
2025-04-04 00:00:00;product_12;chute_16;223
2025-04-04 00:00:00;product_12;chute_43;60.7
2025-04-04 00:00:00;product_12;chute_44;99.1
2025-04-04 00:00:00;product_12;chute_42;60.7
2025-04-04 00:00:00;product_12;chute_41;20.7
2025-04-04 00:00:00;product_12;chute_34;80.1
2025-04-04 00:00:00;product_12;chute_35;80.1
2025-04-04 00:00:00;product_12;chute_36;99.1
2025-04-04 00:00:00;product_12;chute_33;20.7
2025-04-04 00:00:00;product_12;chute_37;80.1
2025-04-04 00:00:00;product_12;chute_38;60.7
2025-04-04 00:00:00;product_12;chute_39;80.1
2025-04-04 00:00:00;product_12;chute_40;99.1
2025-04-04 00:00:00;product_12;chute_51;117.8
2025-04-04 00:00:00;product_12;chute_50;60.7
2025-04-04 00:00:00;product_12;chute_49;80.1
2025-04-04 00:00:00;product_12;chute_66;20.7
2025-04-04 00:00:00;product_12;chute_65;80.1
2025-04-04 00:00:00;product_12;chute_67;99.1
2025-04-04 00:00:00;product_12;chute_69;60.7
2025-04-04 00:00:00;product_12;chute_68;80.1
2025-04-04 00:00:00;product_12;chute_25;60.7
2025-04-04 00:00:00;product_12;chute_20;80.1
2025-04-04 00:00:00;product_12;chute_22;80.1
2025-04-04 00:00:00;product_12;chute_19;99.1
2025-04-04 00:00:00;product_12;chute_24;99.1
2025-04-04 00:00:00;product_12;chute_52;80.1
2025-04-04 00:00:00;product_12;chute_4;136.2
2025-04-04 00:00:00;product_12;chute_5;136.2
2025-04-04 00:00:00;product_12;chute_2;80.1
2025-04-04 00:00:00;product_12;chute_1;20.7
2025-04-04 00:00:00;product_12;chute_6;99.1
2025-04-04 00:00:00;product_12;chute_7;80.1
2025-04-04 00:00:00;product_12;chute_46;20.7
2025-04-04 00:00:00;product_12;chute_45;80.1
2025-04-04 00:00:00;product_12;chute_64;80.1
2025-04-04 00:00:00;product_12;chute_9;80.1
2025-04-04 00:00:00;product_12;chute_8;99.1
2025-04-04 00:00:00;product_12;chute_48;80.1
2025-04-04 00:00:00;product_12;chute_18;99.1
2025-04-04 00:00:00;product_12;chute_17;80.1
2025-04-04 00:00:00;product_12;chute_31;40.8
2025-04-04 00:00:00;product_12;chute_30;40.8
2025-04-04 00:00:00;product_12;chute_32;40.8
2025-04-05 00:00:00;product_12;chute_28;45.9
2025-04-05 00:00:00;product_12;chute_29;45.9
2025-04-05 00:00:00;product_12;chute_53;23.2
2025-04-05 00:00:00;product_12;chute_57;68.2
2025-04-05 00:00:00;product_12;chute_60;68.2
2025-04-05 00:00:00;product_12;chute_62;68.2
2025-04-05 00:00:00;product_12;chute_61;68.2
2025-04-05 00:00:00;product_12;chute_58;90
2025-04-05 00:00:00;product_12;chute_59;68.2
2025-04-05 00:00:00;product_12;chute_63;68.2
2025-04-05 00:00:00;product_12;chute_3;132.5
2025-04-05 00:00:00;product_12;chute_47;68.2
2025-04-05 00:00:00;product_12;chute_56;45.9
2025-04-05 00:00:00;product_12;chute_55;45.9
2025-04-05 00:00:00;product_12;chute_54;45.9
2025-04-05 00:00:00;product_12;chute_21;132.5
2025-04-05 00:00:00;product_12;chute_23;132.5
2025-04-05 00:00:00;product_12;chute_26;68.2
2025-04-05 00:00:00;product_12;chute_27;23.2
2025-04-05 00:00:00;product_12;chute_12;68.2
2025-04-05 00:00:00;product_12;chute_15;68.2
2025-04-05 00:00:00;product_12;chute_14;68.2
2025-04-05 00:00:00;product_12;chute_13;111.4
2025-04-05 00:00:00;product_12;chute_10;90
2025-04-05 00:00:00;product_12;chute_11;90
2025-04-05 00:00:00;product_12;chute_16;250.7
2025-04-05 00:00:00;product_12;chute_43;68.2
2025-04-05 00:00:00;product_12;chute_44;111.4
2025-04-05 00:00:00;product_12;chute_42;68.2
2025-04-05 00:00:00;product_12;chute_41;23.2
2025-04-05 00:00:00;product_12;chute_34;90
2025-04-05 00:00:00;product_12;chute_35;90
2025-04-05 00:00:00;product_12;chute_36;111.4
2025-04-05 00:00:00;product_12;chute_33;23.2
2025-04-05 00:00:00;product_12;chute_37;90
2025-04-05 00:00:00;product_12;chute_38;68.2
2025-04-05 00:00:00;product_12;chute_39;90
2025-04-05 00:00:00;product_12;chute_40;111.4
2025-04-05 00:00:00;product_12;chute_51;132.5
2025-04-05 00:00:00;product_12;chute_50;68.2
2025-04-05 00:00:00;product_12;chute_49;90
2025-04-05 00:00:00;product_12;chute_66;23.2
2025-04-05 00:00:00;product_12;chute_65;90
2025-04-05 00:00:00;product_12;chute_67;111.4
2025-04-05 00:00:00;product_12;chute_69;68.2
2025-04-05 00:00:00;product_12;chute_68;90
2025-04-05 00:00:00;product_12;chute_25;68.2
2025-04-05 00:00:00;product_12;chute_20;90
2025-04-05 00:00:00;product_12;chute_22;90
2025-04-05 00:00:00;product_12;chute_19;111.4
2025-04-05 00:00:00;product_12;chute_24;111.4
2025-04-05 00:00:00;product_12;chute_52;90
2025-04-05 00:00:00;product_12;chute_4;153.1
2025-04-05 00:00:00;product_12;chute_5;153.1
2025-04-05 00:00:00;product_12;chute_2;90
2025-04-05 00:00:00;product_12;chute_1;23.2
2025-04-05 00:00:00;product_12;chute_6;111.4
2025-04-05 00:00:00;product_12;chute_7;90
2025-04-05 00:00:00;product_12;chute_46;23.2
2025-04-05 00:00:00;product_12;chute_45;90
2025-04-05 00:00:00;product_12;chute_64;90
2025-04-05 00:00:00;product_12;chute_9;90
2025-04-05 00:00:00;product_12;chute_8;111.4
2025-04-05 00:00:00;product_12;chute_48;90
2025-04-05 00:00:00;product_12;chute_18;111.4
2025-04-05 00:00:00;product_12;chute_17;90
2025-04-05 00:00:00;product_12;chute_31;45.9
2025-04-05 00:00:00;product_12;chute_30;45.9
2025-04-05 00:00:00;product_12;chute_32;45.9
2025-04-06 00:00:00;product_12;chute_28;40.8
2025-04-06 00:00:00;product_12;chute_29;40.8
2025-04-06 00:00:00;product_12;chute_53;20.7
2025-04-06 00:00:00;product_12;chute_57;60.7
2025-04-06 00:00:00;product_12;chute_60;60.7
2025-04-06 00:00:00;product_12;chute_62;60.7
2025-04-06 00:00:00;product_12;chute_61;60.7
2025-04-06 00:00:00;product_12;chute_58;80.1
2025-04-06 00:00:00;product_12;chute_59;60.7
2025-04-06 00:00:00;product_12;chute_63;60.7
2025-04-06 00:00:00;product_12;chute_3;117.8
2025-04-06 00:00:00;product_12;chute_47;60.7
2025-04-06 00:00:00;product_12;chute_56;40.8
2025-04-06 00:00:00;product_12;chute_55;40.8
2025-04-06 00:00:00;product_12;chute_54;40.8
2025-04-06 00:00:00;product_12;chute_21;117.8
2025-04-06 00:00:00;product_12;chute_23;117.8
2025-04-06 00:00:00;product_12;chute_26;60.7
2025-04-06 00:00:00;product_12;chute_27;20.7
2025-04-06 00:00:00;product_12;chute_12;60.7
2025-04-06 00:00:00;product_12;chute_15;60.7
2025-04-06 00:00:00;product_12;chute_14;60.7
2025-04-06 00:00:00;product_12;chute_13;99.1
2025-04-06 00:00:00;product_12;chute_10;80.1
2025-04-06 00:00:00;product_12;chute_11;80.1
2025-04-06 00:00:00;product_12;chute_16;223
2025-04-06 00:00:00;product_12;chute_43;60.7
2025-04-06 00:00:00;product_12;chute_44;99.1
2025-04-06 00:00:00;product_12;chute_42;60.7
2025-04-06 00:00:00;product_12;chute_41;20.7
2025-04-06 00:00:00;product_12;chute_34;80.1
2025-04-06 00:00:00;product_12;chute_35;80.1
2025-04-06 00:00:00;product_12;chute_36;99.1
2025-04-06 00:00:00;product_12;chute_33;20.7
2025-04-06 00:00:00;product_12;chute_37;80.1
2025-04-06 00:00:00;product_12;chute_38;60.7
2025-04-06 00:00:00;product_12;chute_39;80.1
2025-04-06 00:00:00;product_12;chute_40;99.1
2025-04-06 00:00:00;product_12;chute_51;117.8
2025-04-06 00:00:00;product_12;chute_50;60.7
2025-04-06 00:00:00;product_12;chute_49;80.1
2025-04-06 00:00:00;product_12;chute_66;20.7
2025-04-06 00:00:00;product_12;chute_65;80.1
2025-04-06 00:00:00;product_12;chute_67;99.1
2025-04-06 00:00:00;product_12;chute_69;60.7
2025-04-06 00:00:00;product_12;chute_68;80.1
2025-04-06 00:00:00;product_12;chute_25;60.7
2025-04-06 00:00:00;product_12;chute_20;80.1
2025-04-06 00:00:00;product_12;chute_22;80.1
2025-04-06 00:00:00;product_12;chute_19;99.1
2025-04-06 00:00:00;product_12;chute_24;99.1
2025-04-06 00:00:00;product_12;chute_52;80.1
2025-04-06 00:00:00;product_12;chute_4;136.2
2025-04-06 00:00:00;product_12;chute_5;136.2
2025-04-06 00:00:00;product_12;chute_2;80.1
2025-04-06 00:00:00;product_12;chute_1;20.7
2025-04-06 00:00:00;product_12;chute_6;99.1
2025-04-06 00:00:00;product_12;chute_7;80.1
2025-04-06 00:00:00;product_12;chute_46;20.7
2025-04-06 00:00:00;product_12;chute_45;80.1
2025-04-06 00:00:00;product_12;chute_64;80.1
2025-04-06 00:00:00;product_12;chute_9;80.1
2025-04-06 00:00:00;product_12;chute_8;99.1
2025-04-06 00:00:00;product_12;chute_48;80.1
2025-04-06 00:00:00;product_12;chute_18;99.1
2025-04-06 00:00:00;product_12;chute_17;80.1
2025-04-06 00:00:00;product_12;chute_31;40.8
2025-04-06 00:00:00;product_12;chute_30;40.8
2025-04-06 00:00:00;product_12;chute_32;40.8
2025-04-07 00:00:00;product_12;chute_28;40.8
2025-04-07 00:00:00;product_12;chute_29;40.8
2025-04-07 00:00:00;product_12;chute_53;20.7
2025-04-07 00:00:00;product_12;chute_57;60.7
2025-04-07 00:00:00;product_12;chute_60;60.7
2025-04-07 00:00:00;product_12;chute_62;60.7
2025-04-07 00:00:00;product_12;chute_61;60.7
